id,first_name,last_name,email,city,state,zip,age,salary,department,hired_date,active
1,James,Smith,james.smith@email.com,New York,NY,10001,34,75000,Engineering,2019-03-15,true
2,Mary,Johnson,mary.johnson@email.com,Los Angeles,CA,90001,28,62000,Marketing,2020-07-22,true
3,Robert,Williams,robert.williams@email.com,Chicago,IL,60601,45,91000,Engineering,2015-01-10,true
4,Patricia,Brown,patricia.brown@email.com,Houston,TX,77001,31,58000,HR,2021-11-03,true
5,Michael,Jones,michael.jones@email.com,Phoenix,AZ,85001,52,105000,Management,2012-06-18,true
6,Linda,Garcia,linda.garcia@email.com,Philadelphia,PA,19101,27,54000,Marketing,2022-02-14,true
7,William,Miller,william.miller@email.com,San Antonio,TX,78201,38,78000,Engineering,2017-09-30,true
8,Barbara,Davis,barbara.davis@email.com,San Diego,CA,92101,44,83000,Finance,2016-04-25,true
9,David,Rodriguez,david.rodriguez@email.com,Dallas,TX,75201,29,61000,Marketing,2021-08-12,true
10,Susan,Martinez,susan.martinez@email.com,San Jose,CA,95101,36,88000,Engineering,2018-05-07,true
11,James,Smith,james.smith@email.com,New York,NY,10001,34,75000,Engineering,2019-03-15,true
12,Mary,Johnson,mary.johnson@email.com,Los Angeles,CA,90001,28,62000,Marketing,2020-07-22,true
13,Robert,Williams,robert.williams@email.com,Chicago,IL,60601,45,91000,Engineering,2015-01-10,true
14,Patricia,Brown,patricia.brown@email.com,Houston,TX,77001,31,58000,HR,2021-11-03,true
15,Michael,Jones,michael.jones@email.com,Phoenix,AZ,85001,52,105000,Management,2012-06-18,true
16,Linda,Garcia,linda.garcia@email.com,Philadelphia,PA,19101,27,54000,Marketing,2022-02-14,true
17,William,Miller,william.miller@email.com,San Antonio,TX,78201,38,78000,Engineering,2017-09-30,true
18,Barbara,Davis,barbara.davis@email.com,San Diego,CA,92101,44,83000,Finance,2016-04-25,true
19,David,Rodriguez,david.rodriguez@email.com,Dallas,TX,75201,29,61000,Marketing,2021-08-12,true
20,Susan,Martinez,susan.martinez@email.com,San Jose,CA,95101,36,88000,Engineering,2018-05-07,true
21,James,Smith,james.smith@email.com,New York,NY,10001,34,75000,Engineering,2019-03-15,true
22,Mary,Johnson,mary.johnson@email.com,Los Angeles,CA,90001,28,62000,Marketing,2020-07-22,true
23,Robert,Williams,robert.williams@email.com,Chicago,IL,60601,45,91000,Engineering,2015-01-10,true
24,Patricia,Brown,patricia.brown@email.com,Houston,TX,77001,31,58000,HR,2021-11-03,true
25,Michael,Jones,michael.jones@email.com,Phoenix,AZ,85001,52,105000,Management,2012-06-18,true
